	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
4832	metricsystem2	-0.000000	112	The US is failing to do large, randomised trials and that ends up providing bad medicine	Die USA führen keine großen, randomisierten Studien durch, was letztendlich zu schlechten Medikamenten führt	en-de	dummy	dummy
4833	metricsystem2	-1.000000	113	Randomised drug trials are the gold standard for pinpointing useful medicines.	Randomisierte Arzneimittelstudien sind der Goldstandard für die Ermittlung nützlicher Arzneimittel.	en-de	dummy	dummy
4834	metricsystem2	-0.000000	114	They remove unconscious biases that might cloud clinicians' judgments.	Sie beseitigen unbewusste Vorurteile, die die Urteile der Ärzte trüben könnten.	en-de	dummy	dummy
4835	metricsystem2	-0.000000	115	Thousands of people are given a drug and thousands of others are given a placebo.	Tausende von Menschen erhalten ein Medikament und Tausende von anderen erhalten ein Placebo.	en-de	dummy	dummy
4836	metricsystem2	-0.000000	116	No one knows which they have been given.	Niemand weiß, welche ihnen gegeben wurden.	en-de	dummy	dummy
4837	metricsystem2	-0.000000	117	Then results are compared and the efficacy of the treatment revealed.	Dann werden die Ergebnisse verglichen und die Wirksamkeit der Behandlung offenbart.	en-de	dummy	dummy
4838	metricsystem2	-0.000000	118	In this way, Recovery was able to demonstrate that the steroid dexamethasone reduced deaths by a third in Covid-19 patients on ventilators.	Auf diese Weise konnte Recovery nachweisen, dass das Steroid Dexamethason die Todesfälle bei Covid-19-Patienten mit Beatmungsgeräten um ein Drittel reduzierte.	en-de	dummy	dummy
4839	metricsystem2	-0.000000	119	It also showed that the much-hyped drug hydroxychloroquine - as well as the combined therapy of the drugs lopinavir and ritonavir - had no effect in saving patients' lives.	Es zeigte sich auch, dass das vielbeschworene Medikament Hydroxychloroquin sowie die kombinierte Therapie der Medikamente Lopinavir und Ritonavir keinen Einfluss auf die Rettung des Lebens von Patienten hatten.	en-de	dummy	dummy
4840	metricsystem2	-0.000000	120	Crucially these trials needed very large numbers of patients and no single hospital has enough for such research.	Entscheidend war, dass diese Studien eine sehr große Anzahl von Patienten benötigten und kein einziges Krankenhaus genug für solche Forschungen hat.	en-de	dummy	dummy
4841	metricsystem2	-0.000000	121	Britain has had one key advantage - a centralised National Health Service.	Großbritannien hatte einen entscheidenden Vorteil - einen zentralisierten nationalen Gesundheitsdienst.	en-de	dummy	dummy
4842	metricsystem2	-0.000000	122	By contrast, the US health service is fragmented and its only success in pointing a possible treatment has been highlighting the usefulness of the highly expensive drug remdesivir for speeding recovery of some Covid-19 patients.	Im Gegensatz dazu ist der US-Gesundheitsdienst fragmentiert, und sein einziger Erfolg bei der Aufdeckung einer möglichen Behandlung bestand darin, die Nützlichkeit des hochteueren Arzneimittels Remdesivir für die Beschleunigung der Genesung einiger Covid-19-Patienten hervorzuheben.	en-de	dummy	dummy
4843	metricsystem2	-0.000000	123	"""There are lots and lots of small drugs trials involving a few dozen or a few hundred patients going on in the US but nothing of any substance,"" added Landray."	"""Es gibt viele, viele kleine Arzneimittelstudien mit ein paar Dutzend oder ein paar Hundert Patienten in den USA, aber nichts Substanzielles"", fügte Landray hinzu."	en-de	dummy	dummy
4844	metricsystem2	-0.000000	124	"""They are failing to do large, randomised trials and that ends up providing bad medicine. It makes the practice of medicine poorer and the outcomes for patients poorer."""	"""Sie führen keine großen, randomisierten Studien durch, was letztendlich zu einer schlechten Medizin führt. Dadurch wird die Praxis der Medizin schlechter und die Ergebnisse für die Patienten schlechter."""	en-de	dummy	dummy
4845	metricsystem2	-0.000000	125	Landray said this failure was particularly exasperating when it came to the use of convalescent plasma, which many doctors believe could have a key role to play in treating seriously ill Covid-19 patients.	Landray sagte, dieses Versagen sei besonders ärgerlich, wenn es um die Verwendung von Rekonvaleszenzplasma gehe, von dem viele Ärzte glauben, dass es eine Schlüsselrolle bei der Behandlung schwerkranker Covid-19-Patienten spielen könnte.	en-de	dummy	dummy
4846	metricsystem2	-5.000000	126	"""If you look at the US, huge quantities of this treatment have been used on an arbitrary willy-nilly basis. The UK excels beyond measure compared with what's going on there,"" he added."	"""Wenn Sie sich die USA ansehen, wurden große Mengen dieser Behandlung willkürlich und willkürlich angewendet. Großbritannien ist im Vergleich zu den dortigen Vorgängen überdurchschnittlich gut"", fügte er hinzu."	en-de	dummy	dummy
4847	metricsystem2	-1.000000	127	Professor Peter Horby, an expert on infectious diseases and the other founder of the Recovery programme, said:	Professor Peter Horby, Experte für Infektionskrankheiten und der andere Gründer des Wiederherstellungsprogramms, sagte:	en-de	dummy	dummy
4848	metricsystem2	-0.000000	128	"""There have been reports of 20000 patients getting convalescent plasma in a cohort but none of those patients were randomised. If they had put these patients into randomised trials, we would now have a clear answer about the effectiveness of convalescent plasma."""	"""Es gab Berichte über 20.000 Patienten, die in einer Kohorte Rekonvaleszenzplasma erhielten, aber keiner dieser Patienten wurde randomisiert. Wenn sie diese Patienten in randomisierte Studien einbezogen hätten, hätten wir jetzt eine klare Antwort auf die Wirksamkeit von Rekonvaleszenzplasma."""	en-de	dummy	dummy
4849	metricsystem2	-0.000000	129	Horby added that UK Recovery has now launched a randomised trial of convalescent plasma but does not expect results to be ready until later this year.	Horby fügte hinzu, dass UK Recovery jetzt eine randomisierte Studie mit Rekonvaleszenzplasma gestartet hat, jedoch nicht erwartet, dass die Ergebnisse erst später in diesem Jahr vorliegen.	en-de	dummy	dummy
4850	metricsystem2	-2.000000	183	Gwyneth Paltrow wants kids to have good 'worth ethic'	Gwyneth Paltrow möchte, dass Kinder eine gute Ethik haben.	en-de	dummy	dummy
4851	metricsystem2	-6.000000	184	Gwyneth Paltrow has said she wants to raise her children to have a good worth ethic as she tries 'not to just hand them things'.	"Gwyneth Paltrow hat gesagt, sie möchte ihre Kinder großziehen, um eine gute Ethik zu haben, da sie versucht, ""ihnen nicht nur Dinge zu geben""."	en-de	dummy	dummy
4852	metricsystem2	-5.000000	185	Paltrow has two children, Apple (16) and Moses (14), with ex-husband Chris Martin and she wants them to have good values and not get by on their parents fame.	Paltrow hat zwei Kinder, Apple (16) und Moses (14), mit Ex-Ehemann Chris Martin, und sie möchte, dass sie gute Werte haben und nicht mit dem Ruhm ihrer Eltern auskommen.	en-de	dummy	dummy
4853	metricsystem2	-5.000000	186	"""That's why I think it's so important... To raise a kid that has a work ethic and whose values are aligned with yours or with their own sense of who they are, etc,"" she told Rob Lowe on his podcast."	"""Deshalb denke ich, dass es so wichtig ist ... ein Kind zu erziehen, das eine Arbeitsmoral hat und dessen Werte mit Ihren übereinstimmen oder mit dem eigenen Gefühl, wer sie sind usw."", sagte sie zu Rob Lowe in seinem Podcast."	en-de	dummy	dummy
4854	metricsystem2	-15.000000	187	"""The truth of the matter is the doors can be opened for you, but if you think about all the people who try and it doesn't happen."""	"""Die Wahrheit ist, dass die Türen für Sie geöffnet werden können, aber wenn Sie an all die Leute denken, die es versuchen und es nicht passiert."""	en-de	dummy	dummy
4855	metricsystem2	-5.000000	188	"She added, ""As a parent you think, all I can do for these kids is teach them right from wrong and teach them what work is. I've really have tried not to just hand them things."""	"Sie fügte hinzu: ""Als Eltern, denken Sie, kann ich diesen Kindern nur Recht und Unrecht beibringen und ihnen beibringen, was Arbeit ist. Ich habe wirklich versucht, ihnen nicht nur Dinge zu geben."""	en-de	dummy	dummy
4856	metricsystem2	-0.000000	189	Paltrow has also taken steps to allow her children to live as privately as possible, and ensures they keep their social media accounts private.	Paltrow hat auch Schritte unternommen, um ihren Kindern ein möglichst privates Leben zu ermöglichen, und stellt sicher, dass sie ihre Social-Media-Konten privat halten.	en-de	dummy	dummy
4857	metricsystem2	-5.000000	190	"""I won't let them be public on any social media or anything like that, I try to keep them out of the public eye as much as possible,"" she said."	"""Ich werde nicht zulassen, dass sie in sozialen Medien oder Ähnlichem öffentlich sind. Ich versuche, sie so weit wie möglich von der Öffentlichkeit fernzuhalten"", sagte sie."	en-de	dummy	dummy
4858	metricsystem2	-10.000000	191	"""You know, now it's different, 'cause kids are like, 'Can I have a YouTube channel?' and I'm like, 'No, you can't. Absolutely not."""	"""Weißt du, jetzt ist es anders, weil Kinder sagen:"" Kann ich einen YouTube-Kanal haben? ""Und ich sage:"" Nein, kannst du nicht. Absolut nicht. """	en-de	dummy	dummy
4859	metricsystem2	-0.000000	228	Paul Pogba drops hint over his future after Man Utd seal Champions League spot	Paul Pogba lässt einen Hinweis auf seine Zukunft fallen, nachdem Man Utd den Champions League-Platz besiegelt hat	en-de	dummy	dummy
4860	metricsystem2	-0.000000	229	Manchester United star Paul Pogba has suggested he will stay at the club this summer after the Red Devils sealed a place in the top four.	Manchester United-Star Paul Pogba hat vorgeschlagen, diesen Sommer im Club zu bleiben, nachdem die Red Devils einen Platz unter den ersten vier errungen haben.	en-de	dummy	dummy
4861	metricsystem2	-0.000000	230	A 2-0 win against Leicester meant United finished in third, ahead of Frank Lampard's Chelsea.	Ein 2: 0-Sieg gegen Leicester bedeutete, dass United vor Frank Lampards Chelsea Dritter wurde.	en-de	dummy	dummy
4862	metricsystem2	-0.000000	231	United were 14 points off Leicester just 12 matches ago but a sensational run of form saw the Red Devils finish in the top four.	United war vor 12 Spielen 14 Punkte vor Leicester, aber in einem sensationellen Lauf der Form landeten die Red Devils unter den ersten vier.	en-de	dummy	dummy
4863	metricsystem2	-0.000000	232	Pogba had been expected to leave the club this summer after twice requesting to leave in the last two years.	Es wurde erwartet, dass Pogba diesen Sommer den Verein verlässt, nachdem er in den letzten zwei Jahren zweimal darum gebeten hatte, den Verein zu verlassen.	en-de	dummy	dummy
4864	metricsystem2	-0.000000	233	However, the pandemic means few clubs will be spending big this summer and there's not a buyer available that could combine a transfer fee and Pogba's salary to entice him away from Old Trafford.	Die Pandemie bedeutet jedoch, dass in diesem Sommer nur wenige Clubs viel Geld ausgeben werden und es keinen Käufer gibt, der eine Ablösesumme und Pogbas Gehalt kombinieren könnte, um ihn von Old Trafford wegzulocken.	en-de	dummy	dummy
4865	metricsystem2	-0.000000	234	That clarification has helped Pogba in recent weeks as his performances, as well as his body language, have improved.	Diese Klarstellung hat Pogba in den letzten Wochen geholfen, da sich seine Leistungen und seine Körpersprache verbessert haben.	en-de	dummy	dummy
4866	metricsystem2	-5.000000	235	And the Frenchman has dropped the latest hint that he's set to stay at the club by posting on his Instagram after his side's 2-0 win.	Und der Franzose hat den neuesten Hinweis fallen gelassen, dass er nach dem 2: 0-Sieg seiner Mannschaft auf seinem Instagram bleiben wird.	en-de	dummy	dummy
4867	metricsystem2	-5.000000	236	While Pogba may have been simply celebrating the club's return to the competition, many fans are interpreting it as a strong suggestion that he'll still be at the club as they compete with Europe's best again.	Während Pogba möglicherweise nur die Rückkehr des Vereins zum Wettbewerb gefeiert hat, interpretieren viele Fans dies als starken Hinweis darauf, dass er weiterhin im Verein sein wird, da sie wieder mit den Besten Europas konkurrieren.	en-de	dummy	dummy
