	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
4631	Online-W	-25.000000	1746	钟南山院士表示，虽说病毒难以预测，但从原始社会至今，人类已渡过了千难万险，如今现代社会有发达的医疗科技和社会管理措施，再加上全世界的医务人员、甚至老百姓都对科学应对新冠肺炎疫情有了基本认识，人们不会再像以前那么被动，“接下来要注意两个方面的工作，一是要研究全世界怎么加强合作，二是注重对人们心灵的抚慰” 。	"Academician Zhong Nanshan said, although the virus is unpredictable, but from primitive society to the present, humans have survived thousands of difficulties and dangers, and now modern society has developed medical technology and social management measures, plus medical personnel around the world, and even the people have a basic understanding of scientific response to the new crown pneumonia epidemic, people will no longer be as passive as before, ""the next two aspects to pay attention to One is to study how the world can strengthen cooperation, and the other is to focus on soothing people's hearts."	zh-en	dummy	dummy
4632	Online-W	-0.000000	1747	（记者王金跃）	(Reporter Wang Jinyue)	zh-en	dummy	dummy
4633	Online-W	-16.000000	1748	文旅“红果”聚韶山—湘潭首届红博会见闻-今日要闻-湖南日报网-华声在线	"Culture and tourism ""red fruit"" gathered Shaoshan - Xiangtan the first red fair to see - Today's news - Hunan Daily.com - Huasheng Online"	zh-en	dummy	dummy
4634	Online-W	-1.000000	1749	湖南日报·新湖南客户端记者蒋睿通讯员肖燕	Hunan Daily - new Hunan client reporter Jiang Rui correspondent Xiao Yan	zh-en	dummy	dummy
4635	Online-W	-12.100000	1750	嘉兴红船模具、韶山毛泽东铜像、延安布堆花工艺品、湘西永顺腊肉…… 7月25日，2020湖南红色旅游文化节在韶山开幕。	Jiaxing red boat mold, Shaoshan Mao Zedong bronze statue, Yan'an cloth pile flower crafts, Xiangshi Yongshun bacon ...... July 25, 2020 Hunan Red Tourism and Culture Festival opened in Shaoshan.	zh-en	dummy	dummy
4636	Online-W	-0.000000	1751	作为主体活动之一，湘潭首届红色文化产业博览会在韶山全域旅游咨询集散中心开展。	As one of the main activities, Xiangtan's first red culture industry expo was carried out in Shaoshan all-area tourism consultation and distribution center.	zh-en	dummy	dummy
4637	Online-W	-15.000000	1752	展览区红色文创产品、革命老区土特产品等琳琅满目，引来各地游客争相购买。	Exhibition area red cultural and creative products, the old revolutionary areas of local products and other dazzling, attracting tourists from all over the world to buy.	zh-en	dummy	dummy
4638	Online-W	-10.000000	1753	“此次红博会，既是全国红色文化产业成果的一次展示，也是参展单位和企业交流经验、探讨发展路径的一个重要平台。”	"""The red fair, both the results of the national red culture industry is a showcase, but also exhibitors and enterprises to exchange experience and explore the development path of an important platform."""	zh-en	dummy	dummy
4639	Online-W	-16.100000	1754	湘潭首届红博会执委会相关负责人介绍，这届红博会以“弘扬红色文化助推文旅升温”为主题，展览总面积近3000平方米，设置了氛围营造区、景区展示展陈区和红色文旅网游网购体验区。	"Xiangtan the first red fair executive committee of the relevant person in charge of the red fair to ""promote red culture to boost the cultural tourism heating"" as the theme, the total exhibition area of nearly 3000 square meters, set up an atmosphere to create an area, scenic display exhibition area and the red cultural tourism online shopping experience area."	zh-en	dummy	dummy
4640	Online-W	-5.000000	1755	<v>邀请浙江嘉兴、贵州遵义、陕西延安等8个外省地市以及我省长沙、株洲、岳阳、郴州等地137家企业、单位参展</v>，共展出展品768种，包括红色文物、工艺品、食品特产、旅游线路、红色培训课程、红色文创产品等。	A total of 768 exhibits, including red cultural relics, handicrafts, food specialties, tourism lines, red training courses and red cultural and creative products, were exhibited.	zh-en	dummy	dummy
4641	Online-W	-0.000000	1756	展销区将展至7月29日。	The exhibition and sales area will be on display until July 29.	zh-en	dummy	dummy
4642	Online-W	-5.000000	1757	作为红博会东道主，湘潭展区亮点纷呈。	As the host of the Red Fair, Xiangtan exhibition area highlights.	zh-en	dummy	dummy
4643	Online-W	-5.000000	1758	展区负责人<v>介绍</v>，湘潭展区分为红色工业、红色文化产业发展两大部分。	The person in charge of the exhibition area, Xiangtan exhibition area is divided into two major parts of the red industry, red cultural industry development.	zh-en	dummy	dummy
4644	Online-W	-21.000000	1759	红色工业展区展出华菱湘钢、华菱线缆、湘电动力等6家企业的展品31件，红色文化产业发展展区展出红色系列图书、红色系列食品、红色系列文创产品等27家单位产品近200个。	The red industry exhibition area exhibits 31 pieces of six enterprises such as Valin Xiang steel, Valin cable, Xiang power, red cultural industry development exhibition area exhibits red series of books, red series of food, red series of cultural and creative products, such as 27 units of products nearly 200.	zh-en	dummy	dummy
4645	Online-W	-0.000000	1760	在延安展区，不少游客被陈展的布堆花手工艺品和剪纸艺术品所吸引。	In the Yan'an exhibition area, many visitors were attracted by the cloth pile flower handicrafts and paper-cutting artworks on display.	zh-en	dummy	dummy
4646	Online-W	-5.000000	1761	延安市文旅局局长马东坡介绍，此次参展精心选择了延安近两年来优秀的红色文创产品，其中16种产品是2019全国红色文创产品优秀作品。	Ma Dongpo, director of Yan'an City Culture and Tourism Bureau, introduced that the exhibition carefully selected the outstanding red cultural and creative products of Yan'an in the past two years, of which 16 products are the outstanding works of 2019 national red cultural and creative products.	zh-en	dummy	dummy
4647	Online-W	-8.000000	1762	同时，他们邀请了国家级非物质文化遗产保护项目“安塞剪纸”、“陕北民歌”与省级非遗项目延川布堆画传承人，重点推介延安民俗特色产品，并借此机会与其他展区单位企业沟通交流，推动跨区域合作。	"At the same time, they invited the national intangible cultural heritage protection project ""Ansai paper-cutting"", ""Shaanbei folk songs"" and the provincial intangible heritage project Yanchuan cloth pile painting inheritors, focusing on the promotion of Yan'an folklore products, and take this opportunity to communicate with other exhibition units enterprises to promote cross-regional cooperation. The exhibition will promote cross-regional cooperation."	zh-en	dummy	dummy
4648	Online-W	-6.000000	1807	膜分离技术助力破解“温室效应” - 中新网	"Membrane separation technology helps crack the ""greenhouse effect"" - China News Network"	zh-en	dummy	dummy
4649	Online-W	-0.000000	1808	膜分离技术助力破解“温室效应”	"Membrane Separation Technology Helps Crack the ""Greenhouse Effect"""	zh-en	dummy	dummy
4650	Online-W	-5.000000	1809	新型混合基质膜制备技术示意图	Schematic diagram of the new hybrid substrate membrane preparation technology	zh-en	dummy	dummy
4651	Online-W	-5.000000	1810	本报讯记者商瑞报道：日前，天津大学大气环境与生物能源团队针对“膜分离法捕集二氧化碳”取得重大进展，成功研发出新型混合基质膜制备技术，大幅提升膜材料二氧化碳捕集性能。	"By Shang Rui, reporter: Recently, Tianjin University's atmospheric environment and bioenergy team has made significant progress in ""carbon dioxide capture by membrane separation"" and successfully developed a new hybrid matrix membrane preparation technology, which significantly improves the carbon dioxide capture performance of membrane materials."	zh-en	dummy	dummy
4652	Online-W	-0.100000	1811	相关成果已作为国际期刊《温室气体：科学与技术》封面文章发表。	"The results were published as the cover article of the international journal ""Greenhouse Gases: Science and Technology""."	zh-en	dummy	dummy
4653	Online-W	-0.000000	1812	“温室效应”是困扰人类发展的重大环境问题，二氧化碳排放则是造成“温室效应”的元凶。	"The ""greenhouse effect"" is a major environmental problem plaguing human development, and CO2 emissions are the culprit of the ""greenhouse effect""."	zh-en	dummy	dummy
4654	Online-W	-0.100000	1813	如何高效捕获并利用人类排放的二氧化碳是科学家关注的焦点。	How to efficiently capture and utilize human carbon dioxide emissions is the focus of scientists' attention.	zh-en	dummy	dummy
