SRC	HYP	DOC	system-name	seg-id	domain
如果大家有什么疑问，欢迎与我沟通和交流。	If you have any questions, please feel free to communicate and communicate with me.	social_zh_zhihu.com_198127191	Online-Y	1647	social
初榨橄榄油或称为天然橄榄油，是直接从新鲜的橄榄果实中采取机械冷榨、经过过滤等处理除去异物后得到的油脂。	First-pressed olive oil, or known as natural olive oil, is the oil obtained directly from fresh olive fruits after taking mechanical cold pressing, filtering and other processes to remove foreign objects.	ecommerce_zh_jd.com_176487535	M2M100_1.2B-B4	295	ecommerce
第二十条 省、自治区、直辖市公安机关消防机构在收到申请人的注册申请材料后，对申请材料不齐全或者不符合法定形式的，应当当场或者在5个工作日内，一次 性告知申请人需要补正的全部内容，逾期不告知的，自收到申请材料之日起即为受理。	Article 20 After receiving the registration application materials from the applicant, if the application materials are incomplete or do not conform to the statutory平滑tt, the fire department of the public security organ of the province, autonomous region or municipality directly under the Central Government shall, on the spot or within 5 working days, notify the applicant in one instance all the content that needs to be correct. If the registration fails to be notified within the time limit, the application shall be accepted from the date of receipt of the application materials.	social_zh_douban.com_210174796	bleu_bestmbr	1842	social
刚看到一篇写例假的文章，太长了。	I just saw an article about my period. It's too long.	social_zh_weibo.com_148754204	LanguageX	1156	social
我想问一下，要如何联系骑手	I would like to ask how to contact the rider	en_zh-TW_CLIENT-05_2020-12-20-168_doc0	LanguageX	1128	conversation
国内各个代理都在帮字节去 Meta 那里投广告，Meta 大中华区的业绩也很不错。	All the agents in China are helping bytes to advertise in Meta, and Meta is also doing very well in Greater China.	social_zh_linkedin.com_39643915	HuaweiTSC	1823	social
还没看到	Haven't seen it yet	en_zh-TW_CLIENT-05_2020-12-20-281_doc07	JDExploreAcademy	658	conversation
【体验】可能造型有点过了，原本双眼皮被贴出了三眼皮。	[Experience] The shape may be a bit too much. The original double eyelids were posted with three eyelids.	ecommerce_zh_meituan.com_166272631	AISP-SJTU	1616	ecommerce
近10年PMP持证人数逐年递增，这说明越来越多的项目管理者意识到：靠简单照搬以往“老经验”来做事已不可取，瞬息万变的工作环境让我们知道一个要学会，站在科学巨人的肩膀上去探索前行的道路。	"In the past 10 years, the number of PMP holders has increased year by year, which shows that more and more project managers realize that it is no longer advisable to simply copy the ""old experience"" of the past. The rapidly changing work environment makes us know that we must learn to stand on the shoulders of scientific giants and explore the way forward."	social_zh_linkedin.com_122600385	HuaweiTSC	504	social
在这个过程中，投保人不需要签字，保险顾问也不需要签字，所有步骤全部都可以由投保人自主完成。	In this process, the insured does not need to sign, and the insurance consultant does not need to sign, and all the steps can be completed by the insured independently.	social_zh_zhihu.com_198127191	AISP-SJTU	1652	social
因为明明我之前输入 code 时看到是有效的	Because I found the code to be effective.	en_zh-TW_CLIENT-05_2020-12-20-175_doc01	M2M100_1.2B-B4	68	conversation
20年来，美军杀害了数万阿富汗无辜平民。	For 20 years, the US military has killed tens of thousands of innocent Afghan civilians.	xinhua-zh-01.104000	bleu_bestmbr	1055	news
难道没有其他方法了吗？比如，换个地址？	Isn’t there an alternative option? Like, changing the address?	en_zh-TW_CLIENT-05_2020-12-20-212_doc0	bleurt_bestmbr	1545	conversation
除了坚定目标自信、路径自信、能力自信，高校还应当充分发挥三种优势：一是后发优势，通过持续引进海外杰出学术人才，学习借鉴世界一流大学的先进经验，实现学术水平和办学质量的显著提升；二是文化优势，继承中华文明在五千年积淀的智慧内涵，弘扬发展优秀传统文化，以此来凝聚力量、塑造品牌、提升形象；三是制度优势，发挥社会主义国家的制度优越性，强化目标驱动，汇集共识合力，优化资源配置，为学校加速赶超世界先进水平提供可持续的坚实保障。	In addition to firm goal self-confidence, path self-confidence, and ability self-confidence, colleges and universities should also give full play to three advantages: First, the advantage of being a latecomer. By continuously introducing overseas outstanding academic talents, learning from the advanced experience of world-class universities, and realizing the improvement of academic level and school-running quality The second is the cultural advantage, inheriting the wisdom connotation accumulated by the Chinese civilization in 5,000 years, and promoting the development of excellent traditional culture, so as to gather strength, shape the brand, and enhance the image; the third is the institutional advantage, giving full play to the institutional superiority of the socialist country To enhance the goal-driven, pool consensus and synergy, optimize the allocation of resources, and provide a sustainable and solid guarantee for the school to accelerate catching up with the world's advanced level.	xinhua-zh-01.104239	Online-B	586	news
上下车的姿势要练习一下，不然会有点尴尬 (因为会爬不出车舱然后卡住一半)	Practice getting on and off the car, otherwise it will be a little awkward (because you will not climb out of the car and get stuck in half)	social_zh_facebook.com_62145771	bleu_bestmbr	568	social
2021年11月14日比特币进行了一次名为“Taproot”的软分叉升级，该升级提高了比特币网络交易的匿名性，且通过改变区块本身的数据结构来减少交易中的数据负担。	"On November 14, 2021, Bitcoin carried out a soft bifurcation upgrade called ""Taproot"", which improved the anonymity of Bitcoin online transactions and reduced the data burden in transactions by changing the data structure of the block itself."	social_zh_linkedin.com_64294731	AISP-SJTU	683	social
此次峰会是拜登兑现其竞选承诺的行动。	The summit was Biden's move to deliver on his campaign promises.	chinese.dw.com.4112	Lan-Bridge	775	news
正因如此，这些书都有一个共同的特点 — — 要么就一鼓作气地干到最好，要么就干脆什么也别干；要么就是100，要么就是0；要么你就登泰山，要么你就干脆在原地待着。	That’s why all these books have one common feature—either do the best you can, or just do nothing; either 100 or 0; or you climb the mountain, or you just stay there.	xinhua-zh-01.104255	M2M100_1.2B-B4	1106	news
1.本店支持7天退换货服务，由于产品质量及发错数量问题，本店承担运费。	1. Our store supports 7-day return and exchange service. Due to the problem of product quality and wrong quantity, our store will bear the freight.	ecommerce_zh_taobao.com_55736665	Online-B	111	ecommerce
如果大概到了周期，莫名其妙拉肚子，基本上两天内会来月经。	If it is about to reach the cycle and have inexplicable diarrhea, you will basically have menstruation within two days.	social_zh_weibo.com_148754204	LanguageX	1165	social
（比如尹正演的那个新摩托刚被烧了，然后还能唱歌的角色），就不能去开一些连肯尼迪看了都遭不住的脑洞。	(Like the character promoted by Yin Zheng whose new motorcycle had just been burned, and is still able to sing), it is impossible to generate brain holes that even Kennedy couldn’t separate himself from.	social_zh_bilibili.com_93491517	comet_bestmbr	94	social
美丽自信百分百 [德]康普维尔特【正版书】	Beautiful and confident [de] Commsworth [genuine book]	ecommerce_zh_dangdang.com_34687022	JDExploreAcademy	1406	ecommerce
那就好，不用退款了	That's fine, no refund	en_zh-TW_CLIENT-05_2020-12-20-277_doc09	bleu_bestmbr	861	conversation
以后大家在选择的时候多百度看看这些查一下这些咨询因为装修不是小钱。	In the future, when you choose Baidu, look at these and check these consultations because decoration is not a small sum of money.	ecommerce_zh_dianping.com_156665854	AISP-SJTU	1540	ecommerce
如果取消订单，可不可以退回钱款	If I cancel my order, can I get my money back	en_zh-TW_CLIENT-05_2020-12-20-277_doc0	Online-Y	1098	conversation
